ID,BAD,opendate,AreaCode,EAScore,IdentityRank,DeviceBrowserType,IpAddressLocCity,IpAddressLocCountry,IsValid,IsConnected,Personal,Reputation Level,ReceivingMail,Type,Volume Score,Result Number,EmailDays
4194479,0,10/1/15,605,132,533,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,2,1,1561
4105769,0,7/1/15,207,66,337,INTERNET EXPLORER,CHARLESTON,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,1,1011
5084073,1,8/12/15,323,NULL,658,CHROME,LOS ANGELES,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1862
8988275,1,8/4/15,909,NULL,443,SAFARI,REDLANDS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,6,2723
3658820,0,7/1/15,561,91,362,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,13,2213
0223556,0,10/1/15,724,80,438,INTERNET EXPLORER,NEWVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,5,3078
4463014,0,8/2/15,989,117,327,CHROME,ABERDEEN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,2,933
5093190,1,8/6/15,952,NULL,484,CHROME,BABBITT,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,13,0
2837622,0,10/2/15,702,500,554,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,101
3564655,1,10/4/15,484,108,341,CHROME,PHILADELPHIA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1445
7097925,0,7/1/15,610,96,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,2,,N,1,1,1037
8559342,0,10/1/15,305,500,610,CHROME,HIALEAH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,14,102
6443622,1,9/10/15,630,NULL,378,CHROME,DULUTH,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,3,0
2451443,0,8/3/15,606,97,528,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,1745
5576332,0,9/1/15,203,97,359,MOBILE,NORTH HAVEN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1000
7481744,0,10/2/15,917,68,446,CHROME,BROOKLYN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2874
7052460,1,10/27/15,404,147,400,SAFARI,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,7,782
5588167,1,7/12/15,763,NULL,676,TRIDENT,SAINT PAUL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,4,0
8015649,1,10/23/15,952,930,383,FIREFOX,WINONA,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,1,80
6885454,0,7/1/15,239,500,520,MOBILE,NAPLES,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,6,114
0919775,1,9/8/15,479,NULL,551,CHROME,PHOENIX,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,3,124
1574405,0,8/3/15,770,185,475,INTERNET EXPLORER,MARIETTA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,2,26,659
1797196,1,11/4/15,503,500,362,FIREFOX,KLAMATH FALLS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,68
9813165,1,11/2/15,813,500,597,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,2,70
5021925,1,7/16/15,949,925,314,SAFARI,LAKE FOREST,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,3097
6295349,0,11/1/15,920,500,435,CHROME,MONTEZUMA,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,5,71
3677019,1,10/22/15,573,895,573,TRIDENT,LENOIR,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,1,81
0918776,1,11/3/15,503,965,511,FIREFOX,PORTLAND,UNITED STATES,TRUE,,TRUE,1,,L,1,1,69
6918048,0,7/1/15,910,500,521,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,N,1,1,114
2073440,1,9/2/15,407,NULL,495,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,8,0
7467655,0,7/1/15,573,98,365,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1627
5426474,0,7/1/15,414,500,478,INTERNET EXPLORER,MILWAUKEE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,7,114
6530552,1,9/10/15,317,961,535,TRIDENT,COLUMBIA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
5692724,0,7/1/15,570,500,363,TRIDENT,MEHOOPANY,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,4,1095
4255114,0,7/1/15,616,500,399,SAFARI,HOLLAND,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,326
7471547,0,10/1/15,806,87,495,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,2483
1590318,1,9/12/15,305,275,460,CHROME,POUGHKEEPSIE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,15,121
3886848,1,9/10/15,269,NULL,397,CHROME,KINGSPORT,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,95
5506928,1,10/14/15,540,709,476,FIREFOX,HALEDON,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,4,89
5965455,0,7/1/15,910,NULL,515,CHROME,WILMINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,1470
7490504,0,9/1/15,443,500,502,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,116
6361282,0,9/1/15,503,92,560,FIREFOX,TUALATIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,7,1011
0372405,1,8/21/15,419,500,653,CHROME,ASHLAND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,2,1,116
4600828,1,10/1/15,248,500,440,CHROME,NEW YORK,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
9463289,1,7/25/15,504,83,510,SAFARI,NEW ORLEANS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,10,114
1717760,0,8/2/15,870,94,554,TRIDENT,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,L,2,1,1034
2432524,0,10/1/15,214,64,532,INTERNET EXPLORER,DALLAS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,2352
0831477,0,9/1/15,828,95,655,NULL,NULL,NULL,TRUE,,TRUE,2,TRUE,N,1,1,1858
2664772,1,7/26/15,617,NULL,536,FIREFOX,DARIEN,UNITED STATES,TRUE,,TRUE,1,,L,1,1,0
9321830,0,10/1/15,330,704,442,INTERNET EXPLORER,TALLMADGE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,102
2153026,0,7/2/15,347,500,596,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,114
4177525,1,9/1/15,813,NULL,424,CHROME,CRYSTAL RIVER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,147
7297416,0,10/2/15,718,143,568,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,1,922
1029884,0,8/3/15,530,85,561,CHROME,SAN JOSE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2403
1969770,1,9/11/15,717,965,551,FIREFOX,NULL,UNITED STATES,TRUE,,TRUE,1,,L,1,1,122
5787008,0,8/3/15,281,162,689,INTERNET EXPLORER,SPRING,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,892
6652755,1,10/26/15,972,965,591,NULL,NULL,NULL,TRUE,,TRUE,1,,0,1,1,77
4438940,1,11/4/15,818,88,557,FIREFOX,SHERMAN OAKS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,2391
8001634,0,9/2/15,240,241,620,CHROME,BOWIE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,2,116
4096457,0,10/2/15,804,87,467,INTERNET EXPLORER,FREDERICKSBURG,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2520
7795935,1,10/22/15,212,709,573,CHROME,ELMHURST,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,4,81
0243979,0,10/1/15,925,80,547,CHROME,MARTINEZ,UNITED STATES,TRUE,TRUE,TRUE,1,,F,1,1,1266
6353061,0,8/3/15,512,80,640,NULL,NULL,NULL,TRUE,TRUE,TRUE,2,TRUE,N,1,13,3047
7471366,0,8/3/15,618,500,439,SAFARI,ALTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,264
4542685,0,10/2/15,802,500,483,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,N,1,19,0
3295832,1,10/13/15,508,965,395,FIREFOX,PEABODY,UNITED STATES,TRUE,,TRUE,1,TRUE,0,1,2,90
3597231,1,10/21/15,928,965,429,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,8,82
9329609,1,9/11/15,201,965,435,TRIDENT,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,14,122
7473067,0,10/2/15,202,233,388,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,1,654
5290124,1,7/16/15,970,NULL,430,TRIDENT,DENVER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,8,0
0547236,0,10/1/15,620,86,486,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,2600
7485850,0,8/3/15,865,90,495,FIREFOX,KNOXVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,M,1,1,2255
4201220,1,10/23/15,218,965,528,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,2,80
8187548,0,8/2/15,302,83,431,MOBILE,MIDDLETOWN,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,931
8585119,0,10/2/15,410,81,461,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,F,1,1,2158
9784789,1,8/20/15,574,500,367,CHROME,BLOOMINGTON,UNITED STATES,TRUE,,TRUE,1,,N,1,1,116
8135596,0,7/1/15,281,83,461,FIREFOX,LEAGUE CITY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,114
6605200,0,7/1/15,510,500,458,INTERNET EXPLORER,OAKLAND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,114
7023854,1,9/3/15,215,NULL,470,CHROME,KENT,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,12,124
5676304,1,9/2/15,334,NULL,430,CHROME,MANASSAS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,124
2535230,1,10/16/15,724,965,490,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,7,87
2000113,1,10/22/15,505,965,441,CHROME,ATLANTA,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,12,81
3147609,0,7/1/15,804,NULL,331,CHROME,CHICAGO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,6,0
3388572,0,10/2/15,225,NULL,647,CHROME,BATON ROUGE,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,F,1,1,2296
5354723,1,9/11/15,805,964,466,CHROME,ARLINGTON HEIGHTS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,15,122
8141119,1,8/21/15,805,NULL,614,CHROME,NEWPORT BEACH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,6,0
8861155,0,8/1/15,406,500,441,CHROME,GILROY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
2945777,1,9/1/15,847,NULL,426,FIREFOX,PAW PAW,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,95
8831512,1,7/31/15,816,NULL,540,FIREFOX,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,104
0109472,1,8/31/15,903,NULL,509,CHROME,SAN ANTONIO,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,6,0
7253155,1,9/10/15,717,NULL,437,CHROME,SAN JOSE,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,1,1704
7845542,0,8/3/15,719,91,373,INTERNET EXPLORER,ALAMOSA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,7,1684
2916307,1,9/10/15,918,NULL,471,FIREFOX,HOUSTON,UNITED STATES,TRUE,,TRUE,1,,L,1,1,0
4346015,1,7/20/15,713,NULL,415,CHROME,PEARLAND,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1774
4658468,0,8/2/15,617,500,647,CHROME,CHAPEL HILL,UNITED STATES,TRUE,,TRUE,1,,N,1,1,116
2938689,0,8/3/15,443,704,497,CHROME,ANNAPOLIS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
3920531,0,7/1/15,315,96,301,FIREFOX,UTICA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,1708
6209112,0,7/1/15,828,87,508,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,6,2516
9146949,0,10/1/15,801,87,434,INTERNET EXPLORER,PARK CITY,UNITED STATES,TRUE,,TRUE,2,,N,1,1,2490
0583344,0,10/2/15,973,NULL,379,NULL,NULL,NULL,TRUE,,TRUE,1,,L,1,1,101
9216228,0,7/1/15,610,93,306,INTERNET EXPLORER,EMMAUS,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,1,2078
9079416,1,11/2/15,541,965,437,FIREFOX,EUGENE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,12,70
4786771,0,10/1/15,508,67,353,SAFARI,SOUTH YARMOUTH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,8,2647
7064219,0,10/2/15,330,500,251,FIREFOX,CUYAHOGA FALLS,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,101
1177098,1,7/27/15,510,NULL,584,TRIDENT,BULLHEAD CITY,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,2,0
3775158,0,8/2/15,318,500,450,MOBILE,PINEVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,115
1548195,1,9/2/15,803,NULL,407,CHROME,NASHVILLE,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,1,124
8188639,0,7/1/15,860,86,717,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,2593
1623371,1,8/4/15,703,NULL,333,CHROME,INVER GROVE HEIGHTS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2480
6496090,0,10/1/15,914,108,344,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,1442
4492971,0,9/1/15,281,913,473,TRIDENT,MAGNOLIA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
5417919,0,10/2/15,203,500,616,TRIDENT,STRATFORD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,101
2700872,1,11/4/15,302,965,529,FIREFOX,DOVER,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,68
7458275,0,7/1/15,323,704,509,INTERNET EXPLORER,LOS ANGELES,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,177
4254952,0,10/2/15,936,NULL,550,TRIDENT,LUFKIN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,9,103
0354140,1,8/20/15,818,NULL,457,FIREFOX,ATLANTA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,0,1,15,0
2325303,0,10/2/15,410,91,486,EDGE,BALTIMORE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,5,2188
6509655,1,7/29/15,757,500,442,FIREFOX,CHESAPEAKE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,8,114
3409856,0,8/1/15,205,50,344,INTERNET EXPLORER,BIRMINGHAM,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1168
9666045,1,7/21/15,815,NULL,451,FIREFOX,AURORA,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,7,0
7444086,1,8/17/15,219,92,450,CHROME,CHICAGO,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2129
1843751,1,9/7/15,276,NULL,500,FIREFOX,PARSIPPANY,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,13,124
3013745,0,10/1/15,803,708,456,FIREFOX,FORT MILL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
2753762,0,10/1/15,727,NULL,384,SAFARI,NEW PORT RICHEY,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,1656
0244059,1,8/27/15,417,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,0
0153492,0,8/1/15,781,271,406,CHROME,MANSFIELD,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,11,724
7503689,0,8/3/15,805,434,553,TRIDENT,GOLETA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,116
2460853,1,9/10/15,630,NULL,417,FIREFOX,CHICAGO,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,95
7100091,0,8/3/15,303,88,373,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,N,1,2,2429
6103599,0,10/1/15,301,87,450,SAFARI,ARNOLD,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,2532
1570776,0,7/1/15,772,704,527,INTERNET EXPLORER,VERO BEACH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,1,114
2420273,1,10/10/15,951,930,550,CHROME,ELK GROVE,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,93
5670611,1,10/1/15,903,965,463,CHROME,ALPHARETTA,UNITED STATES,TRUE,,TRUE,2,TRUE,N,1,9,102
0846960,1,7/12/15,210,NULL,675,MOBILE,SCHERTZ,UNITED STATES,TRUE,TRUE,TRUE,1,,M,2,1,174
0863579,1,7/27/15,602,NULL,NULL,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,2,2,0
5107347,0,9/2/15,607,500,451,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,N,1,1,116
8007893,0,8/3/15,847,232,493,CHROME,EVANSTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,164
3701061,1,9/10/15,207,NULL,426,FIREFOX,NULL,UNITED STATES,TRUE,,TRUE,1,TRUE,N,1,9,95
6294673,1,7/28/15,949,NULL,509,TRIDENT,DOWNEY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,0,1,2,0
9236833,1,11/3/15,502,245,464,FIREFOX,RALEIGH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,69
0273231,1,8/14/15,619,NULL,543,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,2616
6004676,0,8/1/15,316,50,335,CHROME,HAVEN,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,9,2053
8446079,0,8/3/15,415,45,517,CHROME,PORTLAND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,3350
6845350,1,9/11/15,202,965,402,FIREFOX,FAIRFAX,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,2,122
7513696,1,9/9/15,619,500,564,FIREFOX,CHULA VISTA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,124
4003796,1,10/1/15,650,50,695,CHROME,SAN MATEO,UNITED STATES,TRUE,TRUE,TRUE,1,,N,1,1,141
2903037,1,7/2/15,719,NULL,386,MOBILE,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,6,0
2232629,1,8/7/15,847,NULL,465,SAFARI,ELK GROVE VILLAGE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,6,64
6749980,1,7/2/15,214,NULL,486,CHROME,ARLINGTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,2,10,433
6182265,1,11/3/15,203,965,512,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,69
0417732,0,7/1/15,330,500,347,TRIDENT,MEDINA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,262
0285722,1,10/2/15,510,500,615,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,5,103
1300998,0,7/1/15,973,89,569,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,FALSE,L,1,1,2323
3676085,1,7/19/15,618,NULL,554,CHROME,LATHAM,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
1928959,1,7/1/15,317,NULL,653,CHROME,MEMPHIS,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,0
7588157,1,9/7/15,404,NULL,581,CHROME,WINTER PARK,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,M,1,1,124
0724741,1,7/8/15,949,NULL,487,FIREFOX,SUN VALLEY,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,1,0
3637076,1,9/11/15,323,895,417,SAFARI,NEWPORT BEACH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,3,122
3385963,0,8/3/15,215,87,459,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,2479
7449183,0,8/1/15,423,500,483,CHROME,CLEVELAND,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,115
3567161,1,10/7/15,512,240,564,CHROME,ROUND ROCK,UNITED STATES,TRUE,,TRUE,1,,N,2,1,96
2421562,1,9/11/15,319,930,422,TRIDENT,CROWNSVILLE,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,15,122
8360776,0,9/1/15,407,131,405,NETSCAPE,ORLANDO,UNITED STATES,TRUE,TRUE,TRUE,2,TRUE,N,1,13,1112
2977579,1,7/14/15,610,NULL,670,TRIDENT,YORK,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,4,0
2118499,1,7/27/15,989,NULL,393,FIREFOX,HOLMES,UNITED STATES,TRUE,,TRUE,1,,M,1,1,0
0401583,0,9/1/15,817,500,404,CHROME,FORT WORTH,UNITED STATES,TRUE,,TRUE,1,,M,1,1,116
6355384,0,8/1/15,214,83,334,CHROME,DENVER,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,116
6816515,0,8/3/15,719,95,408,NULL,MONUMENT,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,F,1,2,1865
0487474,0,9/1/15,757,500,496,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,6,116
4399114,1,8/14/15,813,NULL,632,TRIDENT,GRAND BLANC,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,1,0
1837843,1,11/4/15,856,965,376,TRIDENT,PLEASANTVILLE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,4,0
3706920,1,10/23/15,516,964,549,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,FALSE,F,2,1,80
1379453,1,11/4/15,212,965,578,CHROME,WEST HEMPSTEAD,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,4,68
0916699,1,7/30/15,605,NULL,NULL,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,6,0
6963374,0,7/1/15,850,84,400,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,2,2716
0826013,0,9/1/15,856,158,332,CHROME,PHILADELPHIA,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,777
9854970,0,9/1/15,423,185,578,MOBILE,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,657
3551648,1,9/12/15,212,275,549,CHROME,SHANDAKEN,UNITED STATES,TRUE,TRUE,TRUE,1,,L,1,7,121
1697988,0,8/3/15,360,500,534,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,1,116
2056300,0,9/1/15,318,500,544,CHROME,NULL,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,15,267
1624231,0,7/1/15,310,500,347,NULL,UPLAND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,2,1,2736
7443497,0,9/1/15,949,707,472,TRIDENT,VENTURA,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,116
6369080,1,10/7/15,540,500,526,NULL,NULL,NULL,TRUE,,TRUE,1,TRUE,L,1,5,96
2770472,0,10/2/15,602,132,711,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1127
7604852,0,10/1/15,407,85,469,NULL,DELAND,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,948
9519852,0,10/2/15,603,120,534,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,FALSE,F,1,12,1269
0933524,0,8/3/15,781,243,358,SAFARI,PEMBROKE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,4,188
0626929,0,8/3/15,919,50,412,SAFARI,RALEIGH,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,435
4699965,1,11/3/15,541,930,471,NULL,ALBANY,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,4,69
1822239,1,9/2/15,251,NULL,386,CHROME,MANASSAS,UNITED STATES,TRUE,,TRUE,1,TRUE,F,1,13,216
2543933,1,9/8/15,205,500,620,CHROME,BIRMINGHAM,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,116
7009476,1,10/1/15,626,810,460,CHROME,ATLANTA,UNITED STATES,TRUE,TRUE,TRUE,1,FALSE,L,1,2,102
1963275,0,7/2/15,281,212,606,INTERNET EXPLORER,HOUSTON,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,N,1,13,1130
4028322,0,9/1/15,253,95,467,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,FALSE,L,2,1,1910
3698559,1,10/9/15,717,963,500,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,L,1,1,94
4533894,0,9/2/15,401,109,343,MOBILE,WESTERLY,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,1008
5087178,1,10/12/15,703,965,352,CHROME,JONESBOROUGH,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,L,1,4,91
4984966,0,8/3/15,910,50,411,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,9,2518
8682868,0,9/1/15,931,90,341,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,M,2,7,2256
7268320,1,9/7/15,336,NULL,510,CHROME,WINTER PARK,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,124
1841366,0,8/3/15,727,94,518,CHROME,SAINT PETERSBURG,UNITED STATES,TRUE,TRUE,TRUE,1,,M,1,1,1648
0269522,1,10/20/15,408,965,527,CHROME,MCLEAN,UNITED STATES,TRUE,,TRUE,1,TRUE,L,1,1,83
7028496,0,7/1/15,213,707,663,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,,M,1,1,0
4373614,0,7/1/15,610,172,451,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,N,1,1,1131
9819705,0,9/1/15,650,93,509,FIREFOX,SUNNYVALE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,8,2014
0418595,1,10/19/15,602,500,620,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,2,6,84
5813045,0,10/1/15,704,137,462,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,F,1,3,1316
1359246,1,11/4/15,314,965,544,CHROME,LAFAYETTE,UNITED STATES,TRUE,TRUE,TRUE,1,TRUE,M,1,1,68
3028685,0,8/3/15,614,53,482,NULL,NULL,NULL,TRUE,TRUE,TRUE,1,TRUE,L,1,3,2956
